employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
366,32,No,Travel Rarely,Unknown,3,4,Medical,0,F,69.5,3,2, Manufacturing Director ,1,Married,67250,1,No,12,3,3,Full Time,1,8,2,4,8,2,6,3,1991,67250,False
367,36,Yes,Travel Rarely,Unknown,3,1,Life Sciences,0,M,69.5,2,3, Sales Executive ,4,Married,103250,1,No,11,3,1,Full Time,1,10,6,3,16,2,3,7,1987,103250,False
368,45,No,Non Travel,Unknown,47,2,Other,5,M,69.5,3,2, Laboratory Technician ,2,Married,44470,1,No,12,3,2,Part Time,0,10,5,2,9,2,0,8,1978,44470,True
369,39,No,Travel Rarely,Unknown,2,5,Other,0,M,129.06,4,3, Sales Executive ,3,Single,100072,0,No,18,3,4,Part Time,0,9,3,3,8,2,0,7,1984,100072,False
370,36,No,Non Travel,Unknown,8,4,Technical Degree,0,M,69.5,3,2, Sales Executive ,4,Divorced,53914,4,No,13,3,4,Part Time,2,12,3,3,7,2,0,7,1987,53914,True
371,46,No,Travel Rarely,Unknown,7,2,Medical,0,M,139.87,3,3, Manufacturing Director ,3,Married,108450,6,No,13,3,2,Full Time,1,10,3,3,8,2,0,7,1977,108450,False
372,54,No,Travel Rarely,Unknown,17,3,Technical Degree,0,F,69.5,3,3, Manufacturing Director ,3,Married,100072,8,No,11,3,3,Part Time,1,22,2,3,10,2,0,8,1969,100072,True
373,30,No,Travel Rarely,Unknown,8,2,Other,0,F,69.5,4,3, Research Director ,1,Married,100072,0,Yes,12,3,3,Part Time,3,10,4,2,8,2,1,7,1993,100072,True
374,26,No,Travel Rarely,Unknown,2,2,Medical,0,M,70.57,4,2, Manufacturing Director ,4,Married,54720,1,No,12,3,2,Full Time,0,10,2,3,8,2,1,3,1997,54720,False
375,55,No,Travel Frequently,Unknown,18,4,Medical,0,M,69.5,3,2, Healthcare Representative ,2,Married,63850,3,No,14,3,4,Full Time,2,10,3,3,8,2,6,7,1968,63850,True
376,50,No,Non Travel, Sales ,1,3,Life Sciences,0,F,69.5,3,2, Sales Executive ,3,Married,63470,0,No,12,3,1,Full Time,1,10,3,3,18,2,0,13,1973,63470,True
377,32,No,Non Travel,Unknown,29,4,Other,0,F,69.5,3,1, Laboratory Technician ,3,Single,28111,9,No,12,3,2,Part Time,0,10,2,3,8,2,7,7,1991,28111,True
378,53,No,Travel Frequently,Unknown,2,3,Marketing,0,F,97.05,2,3, Sales Executive ,2,Married,75250,2,No,12,3,1,Part Time,1,30,2,3,15,2,6,12,1970,75250,True
379,40,No,Travel Rarely,Unknown,26,3,Other,0,M,69.5,3,2, Sales Executive ,1,Married,53914,1,No,14,3,2,Part Time,1,8,3,2,7,2,7,5,1983,53914,False
380,55,No,Travel Rarely,Unknown,2,1,Other,0,M,69.5,2,4, Manager ,1,Single,53914,7,No,15,3,2,Part Time,0,10,3,4,9,2,6,2,1968,53914,True
381,28,Yes,Non Travel,Unknown,24,2,Other,0,M,69.5,2,3, Healthcare Representative ,1,Single,100072,1,No,12,3,1,Part Time,0,10,2,2,10,2,1,9,1995,100072,False
382,28,No,Travel Rarely,Unknown,10,3,Other,0,F,69.5,3,2, Research Scientist ,3,Single,53914,3,No,13,3,4,Part Time,0,10,4,4,8,2,1,7,1995,53914,True
383,35,Yes,Travel Rarely,Unknown,4,3,Technical Degree,0,M,69.5,3,3, Sales Executive ,1,Married,100072,0,No,22,4,1,Part Time,0,9,2,3,8,2,4,7,1988,100072,True
384,33,Yes,Travel Frequently, Research & Development ,36,4,Medical,4,F,69.53,2,2, Research Scientist ,3,Single,53914,1,No,22,4,2,Part Time,0,14,4,3,13,2,3,8,1990,53914,True
385,25,Yes,Travel Rarely, Research & Development ,4,1,Technical Degree,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,1,No,15,3,2,Part Time,1,7,3,4,7,2,5,6,1998,28111,True
386,38,No,Travel Rarely, Sales ,10,4,Other,0,M,69.5,2,3, Sales Executive ,3,Married,87400,0,Yes,14,3,2,Part Time,2,9,2,3,8,2,2,7,1985,87400,True
387,28,No,Travel Rarely,Unknown,12,3,Other,1,F,69.5,3,3, Manufacturing Director ,2,Married,100072,0,No,17,3,2,Part Time,3,10,3,2,9,2,1,7,1995,100072,True
388,43,No,Travel Frequently,Unknown,27,3,Life Sciences,0,F,129.06,3,3, Manufacturing Director ,1,Married,100072,8,No,11,3,3,Part Time,1,18,1,3,8,2,0,1,1980,100072,False
389,39,Yes,Travel Frequently, Research & Development ,2,3,Life Sciences,0,M,197.85,3,4, Healthcare Representative ,4,Married,153407,7,No,11,3,4,Full Time,3,21,4,3,18,2,11,5,1984,153407,False
390,40,No,Travel Rarely,Unknown,14,3,Other,0,M,69.5,2,5, Research Director ,3,Married,191325,1,No,14,3,1,Full Time,0,10,2,3,20,2,4,9,1983,191325,True
391,29,No,Travel Rarely,Unknown,8,1,Medical,0,M,69.5,2,2, Manufacturing Director ,4,Married,53914,1,No,15,3,3,Part Time,1,10,2,2,10,2,1,2,1994,53914,True
392,40,No,Travel Rarely,Unknown,32,4,Other,0,F,69.5,3,3, Research Director ,3,Married,134990,9,No,17,3,3,Full Time,0,20,3,2,18,2,2,13,1983,134990,False
393,26,No,Travel Rarely,Unknown,3,4,Other,0,M,69.5,4,1, Laboratory Technician ,4,Married,28111,1,No,22,4,2,Part Time,1,8,2,3,8,2,0,7,1997,28111,True
394,35,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,2,3, Manufacturing Director ,2,Divorced,53914,2,No,18,3,2,Part Time,1,15,2,4,7,2,6,4,1988,53914,True
395,53,No,Travel Rarely, Research & Development ,7,2,Medical,0,F,69.5,3,5, Manager ,3,Divorced,191325,3,No,18,3,2,Full Time,1,26,6,3,7,2,4,7,1970,191325,False
396,35,No,Travel Rarely,Unknown,17,4,Life Sciences,0,M,69.5,3,2, Sales Executive ,1,Married,53914,3,No,15,3,4,Part Time,3,15,2,3,7,2,1,7,1988,53914,True
397,33,No,Travel Rarely,Unknown,25,3,Medical,0,F,69.5,3,2, Sales Executive ,3,Married,53914,1,No,12,3,1,Part Time,1,10,3,2,10,2,0,1,1990,53914,True
398,36,No,Travel Rarely, Research & Development ,6,4,Life Sciences,0,M,69.5,1,1, Laboratory Technician ,3,Divorced,28111,1,No,14,3,3,Part Time,1,10,4,3,7,2,1,7,1987,28111,True
399,30,No,Travel Rarely,Unknown,7,4,Life Sciences,0,M,45.02,3,2, Laboratory Technician ,3,Divorced,34910,1,No,13,3,1,Part Time,3,10,4,2,10,2,8,9,1993,34910,True
400,60,No,Travel Rarely,Unknown,29,4,Other,3,M,69.5,4,2, Sales Executive ,4,Divorced,53914,0,No,18,3,2,Part Time,1,12,3,3,11,2,1,9,1963,53914,True
401,32,No,Travel Rarely,Unknown,2,2,Life Sciences,0,F,69.53,3,2, Research Scientist ,3,Single,53914,4,Yes,14,3,4,Part Time,0,10,2,3,8,2,0,7,1991,53914,False
402,36,No,Travel Rarely,Unknown,1,3,Technical Degree,0,F,69.5,1,3, Manufacturing Director ,1,Divorced,102520,2,Yes,21,4,3,Full Time,1,17,2,3,7,2,7,7,1987,102520,True
403,27,No,Travel Rarely,Unknown,14,3,Other,0,M,69.5,3,1, Research Scientist ,1,Married,53914,1,No,14,3,4,Part Time,2,10,3,2,9,2,6,8,1996,53914,True
404,43,No,Travel Rarely, Research & Development ,3,3,Life Sciences,0,M,69.5,1,5, Research Director ,4,Married,197400,3,No,14,3,2,Full Time,1,10,2,3,8,2,0,7,1980,197400,True
405,29,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,2,4, Research Director ,4,Divorced,153407,3,No,14,3,2,Full Time,2,9,2,2,7,2,1,7,1994,153407,True
406,59,No,Travel Rarely,Unknown,24,4,Other,2,M,69.5,3,3, Manufacturing Director ,4,Single,100072,6,No,12,3,4,Part Time,0,10,6,2,9,2,5,4,1964,100072,False
407,43,No,Travel Rarely,Unknown,4,4,Marketing,0,F,69.5,2,3, Sales Executive ,4,Single,100072,3,No,14,3,4,Part Time,0,23,3,4,21,2,15,17,1980,100072,True
408,44,Yes,Travel Rarely,Unknown,15,3,Medical,0,F,129.06,3,3, Healthcare Representative ,4,Married,100072,1,No,11,3,4,Part Time,1,10,2,3,10,2,0,5,1979,100072,True
409,29,Yes,Travel Rarely, Research & Development ,7,3,Technical Degree,0,F,69.5,3,1, Laboratory Technician ,3,Divorced,53914,3,Yes,13,3,1,Part Time,2,10,2,3,7,2,7,7,1994,53914,True
410,32,No,Travel Rarely,Unknown,8,3,Other,0,M,69.5,4,2, Sales Executive ,4,Married,62090,1,No,15,3,3,Full Time,2,10,4,4,10,2,0,8,1991,62090,False
411,36,No,Travel Rarely,Unknown,10,4,Technical Degree,0,F,69.5,3,3, Healthcare Representative ,3,Married,70940,3,No,12,3,1,Part Time,0,10,0,3,7,2,1,7,1987,70940,True
412,52,Yes,Travel Rarely, Sales ,5,3,Other,0,M,69.5,3,3, Sales Executive ,2,Single,100072,9,Yes,19,3,3,Part Time,0,10,2,2,8,2,7,7,1971,100072,True
413,39,No,Travel Rarely,Unknown,33,2,Other,0,M,69.5,3,2, Manufacturing Director ,3,Single,45340,0,No,11,3,1,Part Time,0,10,6,3,8,2,1,7,1984,45340,True
414,34,No,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,3, Healthcare Representative ,4,Married,85000,0,No,11,3,4,Part Time,1,10,0,2,9,2,1,6,1989,85000,True
415,38,No,Travel Rarely,Unknown,2,2,Life Sciences,0,F,69.5,3,2, Sales Executive ,1,Married,53914,3,No,15,3,4,Part Time,1,11,3,3,7,2,1,7,1985,53914,True
416,36,No,Travel Frequently, Sales ,12,3,Marketing,1,F,69.5,4,2, Sales Executive ,1,Married,46390,2,No,16,3,4,Part Time,1,10,2,2,15,2,6,13,1987,46390,True
417,35,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,2,2, Laboratory Technician ,4,Married,53630,0,No,12,3,2,Part Time,1,10,0,3,9,2,0,0,1988,53630,False
418,55,Yes,Travel Rarely,Unknown,13,4,Other,0,M,69.5,4,4, Sales Executive ,3,Married,153407,6,No,17,3,3,Full Time,0,10,2,2,19,2,3,8,1968,153407,True
419,34,No,Travel Rarely,Unknown,29,3,Other,0,M,69.5,3,2, Laboratory Technician ,3,Married,53914,4,No,13,3,1,Part Time,2,10,1,3,8,2,7,7,1989,53914,False
420,43,No,Travel Rarely,Unknown,6,3,Medical,0,F,69.5,2,2, Research Scientist ,3,Single,40810,1,Yes,14,3,1,Part Time,0,20,3,1,20,2,1,8,1980,40810,False
421,42,No,Travel Rarely,Unknown,10,3,Human Resources,0,F,69.5,3,4, Manager ,1,Married,153407,0,No,14,3,3,Full Time,1,21,5,3,20,2,0,9,1981,153407,False
422,26,No,Travel Rarely,Unknown,7,3,Other,0,M,69.5,4,1, Laboratory Technician ,1,Single,35780,0,No,12,3,4,Full Time,0,8,2,3,7,2,0,7,1997,35780,True
423,29,Yes,Travel Rarely,Unknown,14,1,Other,0,F,69.5,3,3, Healthcare Representative ,4,Single,100072,0,Yes,12,3,1,Part Time,0,10,1,3,8,2,7,7,1994,100072,True
424,54,No,Travel Rarely, Research & Development ,1,3,Other,0,F,223.48,3,4, Research Director ,4,Married,173280,6,No,19,3,4,Full Time,0,29,3,2,20,2,12,7,1969,173280,False
425,55,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,4,4, Research Director ,4,Divorced,153407,2,No,13,3,4,Full Time,2,31,4,4,7,2,0,0,1968,153407,True
426,40,No,Non Travel,Unknown,9,4,Other,0,M,69.5,3,2, Laboratory Technician ,3,Married,53914,3,No,11,3,3,Part Time,2,11,2,3,8,2,0,7,1983,53914,True
427,31,No,Travel Rarely,Unknown,8,2,Other,0,M,69.5,3,3, Sales Executive ,4,Divorced,107930,1,No,18,3,1,Full Time,1,13,5,3,13,2,9,9,1992,107930,True
428,46,Yes,Travel Rarely,Unknown,9,3,Marketing,0,M,69.5,3,3, Sales Executive ,4,Divorced,53914,4,No,11,3,1,Part Time,1,28,1,4,7,2,4,3,1977,53914,True
429,45,No,Travel Rarely,Unknown,20,3,Medical,0,M,69.5,1,3, Healthcare Representative ,1,Married,108510,2,Yes,18,3,2,Full Time,1,10,2,3,7,2,0,7,1978,108510,False
430,49,No,Travel Rarely,Unknown,7,4,Life Sciences,0,M,134.98,3,3, Healthcare Representative ,2,Divorced,104660,3,No,14,3,2,Full Time,2,29,3,3,8,2,0,7,1974,104660,False
431,29,No,Travel Rarely,Unknown,19,3,Other,0,M,69.53,2,2, Sales Executive ,3,Married,53914,1,No,14,3,3,Part Time,2,10,3,3,10,2,0,4,1994,53914,True
432,29,Yes,Travel Rarely,Unknown,1,4,Technical Degree,0,M,69.5,2,1, Research Scientist ,1,Single,23620,6,No,13,3,3,Part Time,0,10,2,1,9,2,0,7,1994,23620,True
433,29,No,Travel Rarely,Unknown,8,1,Other,0,F,69.5,1,2, Healthcare Representative ,1,Married,53914,3,No,13,3,3,Part Time,1,9,3,3,7,2,0,7,1994,53914,True
434,40,No,Travel Rarely, Human Resources ,6,2,Other,0,M,197.85,3,4, Manager ,4,Single,153407,1,Yes,21,4,4,Full Time,0,21,2,3,21,2,7,7,1983,153407,True
435,48,No,Travel Rarely, Sales ,16,4,Life Sciences,0,F,69.5,3,2, Sales Executive ,3,Divorced,64390,8,No,14,3,3,Full Time,1,18,2,3,8,2,7,7,1975,64390,True
436,53,Yes,Travel Rarely,Unknown,2,5,Other,0,F,69.5,2,3, Manufacturing Director ,4,Married,100072,0,No,16,3,2,Part Time,1,10,4,3,33,2,1,9,1970,100072,True
437,44,No,Travel Rarely,Unknown,7,3,Medical,0,F,69.5,3,5, Research Director ,4,Married,191325,0,Yes,14,3,4,Part Time,1,10,4,2,22,2,1,10,1979,191325,False
438,45,No,Travel Rarely,Unknown,5,5,Other,0,F,74.4,1,2, Laboratory Technician ,1,Married,57690,1,No,14,3,1,Full Time,0,10,3,3,10,2,1,4,1978,57690,False
439,45,No,Non Travel,Unknown,26,3,Marketing,0,M,69.5,2,2, Sales Executive ,1,Married,53914,1,No,15,3,1,Part Time,1,10,2,3,10,2,4,5,1978,53914,False
440,34,No,Travel Frequently,Unknown,10,4,Other,0,M,69.5,4,2, Manufacturing Director ,4,Married,53914,1,No,13,3,1,Part Time,1,9,3,3,9,2,7,2,1989,53914,True
441,39,No,Travel Rarely, Research & Development ,10,5,Medical,0,M,69.5,3,2, Manufacturing Director ,1,Married,53914,2,No,13,3,4,Part Time,3,10,3,3,7,2,7,7,1984,53914,False
442,27,No,Travel Rarely, Research & Development ,36,3,Other,4,M,69.5,2,1, Laboratory Technician ,1,Divorced,40660,1,No,11,3,1,Full Time,2,7,3,3,7,2,0,7,1996,40660,True
443,45,No,Travel Rarely,Unknown,2,2,Other,0,F,69.5,2,2, Manufacturing Director ,4,Divorced,53914,1,No,19,3,1,Part Time,2,10,3,3,10,2,3,9,1978,53914,True
444,44,No,Travel Rarely,Unknown,1,5,Other,0,M,69.5,3,2, Human Resources ,4,Married,53914,4,Yes,11,3,3,Part Time,0,14,3,3,10,2,0,2,1979,53914,True
445,25,No,Travel Rarely,Unknown,2,1,Life Sciences,0,M,67.14,4,2, Manufacturing Director ,3,Divorced,52060,1,No,17,3,3,Part Time,2,7,6,3,7,2,0,7,1998,52060,False
446,49,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,4, Manager ,3,Single,153407,4,No,14,3,1,Full Time,0,23,2,3,8,2,0,0,1974,153407,True
447,48,Yes,Travel Frequently,Unknown,7,2,Other,0,F,69.5,3,1, Sales Representative ,3,Married,53914,2,No,11,3,3,Part Time,2,19,3,3,9,2,7,7,1975,53914,False
448,26,No,Travel Rarely,Unknown,7,3,Medical,0,M,69.5,3,1, Laboratory Technician ,4,Married,25700,1,No,20,4,3,Part Time,0,7,5,3,7,2,5,7,1997,25700,True
449,44,No,Travel Rarely,Unknown,2,3,Life Sciences,0,F,129.06,4,3, Healthcare Representative ,4,Married,100072,1,No,19,3,2,Part Time,1,10,2,3,8,2,6,7,1979,100072,True
450,36,No,Travel Rarely,Unknown,2,4,Other,0,F,58.06,3,2, Sales Representative ,4,Single,45020,3,No,15,3,3,Part Time,0,17,2,2,13,2,6,7,1987,45020,True
451,46,No,Travel Rarely, Research & Development ,13,4,Other,0,M,69.53,3,2, Healthcare Representative ,2,Single,53914,6,No,14,3,4,Part Time,0,19,3,3,10,2,0,9,1977,53914,True
452,35,No,Travel Rarely,Unknown,27,4,Life Sciences,0,M,69.5,3,2, Manufacturing Director ,3,Married,53914,2,No,16,3,2,Part Time,1,17,3,3,7,2,0,7,1988,53914,True
453,30,No,Travel Frequently,Unknown,2,4,Other,0,F,69.5,2,1, Research Scientist ,1,Married,49680,0,No,16,3,4,Part Time,0,10,2,3,9,2,0,7,1993,49680,False
454,30,No,Travel Rarely,Unknown,15,2,Marketing,0,M,69.5,2,3, Sales Executive ,1,Married,100072,2,No,11,3,1,Part Time,1,10,2,3,7,2,1,7,1993,100072,True
455,33,No,Non Travel,Unknown,2,3,Marketing,0,F,69.5,3,2, Sales Executive ,2,Married,51470,8,No,15,3,4,Part Time,0,13,2,2,11,2,1,7,1990,51470,True
456,32,No,Travel Rarely,Unknown,5,4,Other,0,M,35.05,3,1, Research Scientist ,2,Single,27180,2,No,14,3,2,Part Time,0,12,3,3,7,2,0,7,1991,27180,True
457,43,No,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,1, Human Resources ,4,Married,53914,0,No,13,3,2,Part Time,0,10,5,3,9,2,1,8,1980,53914,False
458,31,No,Travel Rarely,Unknown,29,4,Marketing,0,F,69.5,2,2, Sales Executive ,4,Married,54680,1,No,14,3,1,Full Time,2,10,3,3,12,2,5,7,1992,54680,True
459,35,Yes,Travel Rarely,Unknown,27,3,Other,0,M,69.5,3,2, Sales Executive ,4,Married,53914,1,No,18,3,4,Part Time,0,10,2,3,10,2,7,7,1988,53914,False
460,35,No,Non Travel, Research & Development ,2,2,Medical,0,M,69.5,3,2, Manufacturing Director ,4,Divorced,53914,2,No,14,3,3,Part Time,1,15,6,3,7,2,1,7,1988,53914,False
461,30,No,Travel Rarely,Unknown,10,3,Medical,0,F,69.5,3,3, Manufacturing Director ,3,Single,96670,9,No,14,3,2,Part Time,0,9,3,3,7,2,0,2,1993,96670,False
462,46,Yes,Travel Rarely,Unknown,19,2,Medical,0,F,69.5,3,2, Healthcare Representative ,2,Married,53914,4,No,22,4,4,Part Time,1,13,2,4,9,7,3,7,1977,53914,False
463,45,No,Non Travel,Unknown,2,4,Other,0,F,69.5,3,2, Sales Executive ,3,Married,51540,4,No,22,4,2,Part Time,2,10,3,4,8,2,5,7,1978,51540,False
464,43,No,Travel Frequently,Unknown,2,4,Life Sciences,0,M,73.19,3,2, Sales Executive ,4,Married,56750,1,No,20,4,3,Full Time,1,7,5,3,7,2,7,7,1980,56750,False
465,46,Yes,Travel Rarely,Unknown,10,3,Life Sciences,0,F,69.5,3,3, Sales Executive ,2,Married,73140,5,No,21,4,3,Part Time,3,14,2,3,8,2,0,7,1977,73140,True
466,40,No,Travel Rarely, Research & Development ,1,4,Other,0,M,69.5,3,4, Manager ,1,Married,53914,2,No,11,3,1,Part Time,1,22,3,3,19,2,11,16,1983,53914,True
467,27,No,Travel Rarely, Sales ,2,2,Other,0,F,69.5,4,2, Sales Executive ,3,Single,53914,0,No,14,3,2,Part Time,0,9,5,2,8,2,0,7,1996,53914,False
468,42,No,Travel Rarely,Unknown,6,3,Medical,0,M,69.5,3,3, Research Director ,1,Married,53914,9,No,13,3,2,Part Time,1,18,3,4,13,2,5,7,1981,53914,True
469,26,No,Travel Frequently,Unknown,6,3,Other,0,M,36.25,4,1, Laboratory Technician ,4,Married,28111,0,No,18,3,1,Part Time,1,8,3,3,7,2,7,7,1997,28111,True
470,28,No,Travel Frequently,Unknown,1,2,Life Sciences,0,M,69.53,2,2, Sales Executive ,4,Married,53914,1,No,12,3,3,Part Time,1,7,2,3,7,2,0,7,1995,53914,True
471,47,No,Travel Rarely,Unknown,14,4,Other,0,M,69.53,3,2, Research Scientist ,2,Married,53914,8,No,18,3,3,Part Time,1,10,4,4,8,2,1,7,1976,53914,False
472,34,No,Travel Rarely,Unknown,13,4,Medical,0,M,69.5,3,3, Sales Executive ,3,Divorced,100072,1,No,18,3,3,Part Time,1,9,2,2,8,2,1,1,1989,100072,True
473,26,No,Travel Rarely, Research & Development ,1,3,Medical,0,M,69.5,3,1, Laboratory Technician ,1,Single,28111,0,No,13,3,4,Part Time,0,8,6,3,7,2,7,6,1997,28111,True
474,27,No,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,2, Sales Executive ,4,Married,53914,1,No,14,3,1,Part Time,0,10,5,3,7,2,0,7,1996,53914,False
475,31,Yes,Travel Frequently, Sales ,26,4,Marketing,0,M,69.5,3,2, Sales Executive ,4,Married,53914,1,Yes,11,3,3,Part Time,0,10,4,3,10,2,0,8,1992,53914,True
476,33,No,Travel Frequently,Unknown,7,2,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,3,Divorced,53914,1,No,20,3,3,Part Time,3,9,2,3,9,2,2,8,1990,53914,True
477,31,No,Travel Rarely,Unknown,10,3,Other,0,F,69.5,3,3, Research Director ,3,Married,100072,4,No,20,4,3,Part Time,1,13,2,4,11,2,4,8,1992,100072,True
478,35,No,Travel Rarely,Unknown,9,4,Medical,0,M,69.5,3,2, Research Scientist ,3,Married,50980,1,No,19,3,2,Part Time,0,10,5,3,10,2,0,8,1988,50980,True
479,33,No,Travel Rarely,Unknown,15,2,Other,0,F,69.5,3,2, Healthcare Representative ,4,Married,53914,0,Yes,13,3,1,Part Time,1,10,6,3,9,2,8,1,1990,53914,True
480,39,No,Travel Rarely,Unknown,24,1,Life Sciences,0,M,69.5,3,2, Research Scientist ,4,Single,53914,7,No,13,3,1,Part Time,0,10,2,3,7,2,1,7,1984,53914,False
481,36,No,Travel Rarely,Unknown,46,3,Other,5,F,129.06,2,3, Sales Executive ,4,Married,100072,0,No,19,3,3,Part Time,2,10,2,3,9,2,3,4,1987,100072,True
482,41,No,Travel Rarely,Unknown,28,4,Life Sciences,0,F,69.5,2,4, Manufacturing Director ,2,Married,135700,0,No,23,3,3,Full Time,1,21,3,3,20,2,0,10,1982,135700,True
483,34,No,Travel Rarely, Sales ,28,3,Marketing,0,F,69.5,2,2, Sales Executive ,3,Married,67120,1,No,21,4,4,Full Time,2,8,2,3,8,2,1,7,1989,67120,False
484,38,No,Travel Rarely,Unknown,10,2,Other,0,F,69.5,3,2, Sales Executive ,4,Married,53914,1,No,11,3,3,Part Time,1,10,1,3,10,2,1,9,1985,53914,True
485,39,No,Travel Rarely,Unknown,6,1,Other,0,M,69.5,2,3, Healthcare Representative ,1,Married,99910,4,No,15,3,1,Part Time,1,10,5,3,7,2,1,7,1984,99910,True
486,34,No,Travel Rarely,Unknown,7,4,Other,0,F,69.5,3,3, Research Director ,2,Single,100072,0,No,11,3,3,Part Time,0,10,4,3,12,6,2,11,1989,100072,False
487,44,No,Travel Rarely,Unknown,7,4,Medical,0,F,69.5,2,3, Healthcare Representative ,4,Married,102480,3,No,14,3,4,Full Time,1,24,4,3,22,2,5,17,1979,102480,True
488,46,No,Travel Rarely,Unknown,5,4,Other,0,M,69.5,3,2, Sales Executive ,4,Single,53914,4,No,21,3,3,Part Time,0,14,4,3,9,2,0,8,1977,53914,True
489,41,No,Travel Frequently, Research & Development ,10,3,Life Sciences,0,M,197.85,2,4, Manager ,1,Divorced,153407,4,No,13,3,2,Full Time,1,10,2,2,7,2,7,7,1982,153407,False
490,39,No,Travel Rarely, Research & Development ,2,4,Other,0,F,69.5,3,3, Healthcare Representative ,3,Single,53914,0,No,25,4,4,Part Time,0,20,1,3,19,2,11,8,1984,53914,False
491,42,No,Travel Rarely,Unknown,2,3,Medical,0,F,69.5,2,1, Laboratory Technician ,1,Divorced,25930,0,Yes,11,3,3,Part Time,1,10,4,3,9,2,7,8,1981,25930,True
492,33,No,Travel Frequently, Research & Development ,5,4,Other,0,F,69.5,3,3, Manager ,2,Married,53914,6,No,11,3,2,Part Time,2,12,2,3,10,2,8,8,1990,53914,True
493,35,No,Travel Rarely,Unknown,5,4,Technical Degree,0,M,69.5,3,3, Manufacturing Director ,2,Single,80950,0,No,13,3,4,Part Time,0,17,5,3,16,2,0,13,1988,80950,True
494,33,Yes,Travel Rarely,Unknown,15,1,Medical,0,M,69.5,3,3, Manager ,3,Married,100072,7,No,12,3,4,Part Time,0,15,2,4,7,2,7,7,1990,100072,True
495,40,No,Travel Rarely,Unknown,6,3,Life Sciences,0,F,69.5,3,4, Manufacturing Director ,3,Single,153407,7,No,15,3,3,Full Time,0,22,3,3,20,2,5,13,1983,153407,False
496,41,No,Travel Rarely,Unknown,10,4,Human Resources,0,M,69.5,2,5, Manager ,4,Divorced,191325,3,No,15,3,2,Full Time,3,23,2,2,21,2,12,6,1982,191325,False
497,27,No,Travel Rarely,Unknown,7,3,Other,0,F,69.5,2,2, Healthcare Representative ,1,Married,53914,8,No,19,3,1,Part Time,0,10,2,1,7,2,0,7,1996,53914,False
498,52,No,Travel Rarely,Unknown,3,4,Marketing,0,M,69.5,2,4, Manager ,1,Married,168560,1,No,11,3,1,Full Time,0,10,3,4,34,2,1,16,1971,168560,True
499,51,No,Travel Rarely,Unknown,26,4,Marketing,0,F,197.85,3,4, Manager ,3,Married,153407,2,No,14,3,3,Full Time,1,10,2,2,20,2,4,17,1972,153407,False
500,47,No,Travel Rarely,Unknown,2,2,Marketing,0,F,69.5,3,2, Sales Executive ,4,Married,45370,0,No,22,4,1,Part Time,1,8,2,3,7,2,7,7,1976,45370,True
501,50,No,Non Travel, Research & Development ,2,4,Other,0,M,69.5,3,4, Manager ,1,Divorced,179240,1,No,11,3,4,Full Time,1,31,3,3,31,2,14,7,1973,179240,False
502,35,No,Travel Rarely, Research & Development ,21,1,Life Sciences,0,F,69.5,3,2, Healthcare Representative ,4,Married,40140,1,No,25,4,4,Part Time,1,10,2,1,10,2,0,7,1988,40140,True
503,39,No,Travel Rarely,Unknown,1,1,Other,0,F,164.33,2,4, Manufacturing Director ,4,Married,127420,1,No,16,3,3,Full Time,1,10,3,3,21,2,11,8,1984,127420,True
504,39,No,Travel Frequently,Unknown,22,3,Medical,0,F,69.5,3,3, Manufacturing Director ,1,Single,100072,1,No,13,3,3,Part Time,0,10,2,3,21,2,2,8,1984,100072,False
505,41,No,Travel Rarely,Unknown,7,2,Other,0,F,43.54,4,1, Research Scientist ,3,Married,33760,1,No,13,3,3,Full Time,0,10,3,3,10,2,0,8,1982,33760,False
506,44,Yes,Travel Rarely, Human Resources ,1,2,Medical,0,M,69.5,2,3, Human Resources ,1,Married,104820,9,No,14,3,4,Full Time,1,24,1,3,20,2,3,6,1979,104820,True
507,42,No,Travel Rarely,Unknown,2,2,Medical,0,M,69.5,3,4, Manager ,1,Married,53914,0,No,17,3,4,Part Time,1,23,3,3,22,2,13,7,1981,53914,False
508,52,No,Travel Rarely,Unknown,7,4,Life Sciences,0,M,69.5,3,3, Healthcare Representative ,2,Single,100072,7,No,19,3,4,Part Time,0,18,4,3,8,2,4,0,1971,100072,True
